"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"1",-74.01794,40.70546,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"2",-74.017790213,40.706527512,"Crime","FELONY","THEFT-FRAUD, GRAND LARCENY",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"3",-74.017556217,40.708221068,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"4",-74.0175,40.70924,"Crime","FELONY","GRAND LARCENY, THEFT-FRAUD",2,"FELONY","GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"5",-74.017361769,40.709469964,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"6",-74.01735,40.70716,"Crime","FELONY","THEFT-FRAUD",1,"FELONY","THEFT-FRAUD: X1<br/>",10280
"7",-74.0172,40.70487,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,"FELONY","GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>",10280
"8",-74.017008485,40.71024404,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",2,"FELONY","GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10280
"9",-74.016874407,40.70780671,"Crime","FELONY","ROBBERY, GRAND LARCENY",2,"FELONY","GRAND LARCENY: X1<br/>ROBBERY: X1<br/>",10280
"10",-74.016575512,40.709714364,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, THEFT-FRAUD",3,"FELONY","GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>THEFT-FRAUD: X1<br/>",10280
"11",-74.016514001,40.708937605,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, MISCELLANEOUS PENAL LAW, THEFT-FRAUD",5,"FELONY","GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>THEFT-FRAUD: X1<br/>",10280
"12",-74.016490102,40.714391452,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,"FELONY","CRIMINAL MISCHIEF & RELATED OF: X5<br/>GRAND LARCENY: X5<br/>",10280
"13",-74.01635,40.71526,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY",12,"FELONY","GRAND LARCENY: X10<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>",10280
"14",-74.016138938,40.709179198,"Crime","FELONY","THEFT-FRAUD",1,"FELONY","THEFT-FRAUD: X1<br/>",10280
"15",-74.01609,40.71083,"Crime","FELONY","FELONY ASSAULT, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, NYS LAWS-UNCLASSIFIED FELONY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",19,"FELONY","FELONY ASSAULT: X2<br/>GRAND LARCENY: X13<br/>NYS LAWS-UNCLASSIFIED FELONY: X1<br/>THEFT-FRAUD: X3<br/>",10280
"16",-74.016075402,40.714937718,"Crime","FELONY","GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",3,"FELONY","GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10280
"17",-74.01605,40.71739,"Crime","FELONY","THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,"FELONY","GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>",10280
"18",-74.01577,40.71768,"Crime","FELONY","ROBBERY",1,"FELONY","ROBBERY: X1<br/>",10280
"19",-74.015671295,40.714542529,"Crime","FELONY","FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",12,"FELONY","FORGERY: X1<br/>GRAND LARCENY: X11<br/>",10280
"20",-74.01553,40.70658,"Crime","FELONY","GRAND LARCENY OF MOTOR VEHICLE",1,"FELONY","GRAND LARCENY OF MOTOR VEHICLE: X1<br/>",10280
"21",-74.015496559,40.707708092,"Crime","FELONY","GRAND LARCENY",1,"FELONY","GRAND LARCENY: X1<br/>",10280
"22",-74.01538,40.71584,"Crime","FELONY","ROBBERY",1,"FELONY","ROBBERY: X1<br/>",10280
